192653,2.79,50,79197.5
192654,2.88,50,79147.5
192655,2.3,50,79197.5
192656,1.01,25,79222.5
192657,1.41,25,79197.5
192658,0.36,25,79172.5
192659,-0.38,5,79177.5
192660,0.39,5,79172.5
192661,-0.42,5,79167.5
192662,-0.44,5,79157.5
192663,-1.41,5,79147.5
192664,-2.91,5,79155.0
192665,-2.66,5,79155.0
192666,-1.68,5,79155.0
192667,-2.92,5,79150.0
192668,-2.5,5,79145.0
192669,-4.05,5,79140.0
192670,-2.19,5,79145.0
192671,-0.79,5,79140.0
192672,0.85,5,79135.0
192673,0.94,25,79110.0
192674,-0.25,25,79085.0
192675,-1.02,5,79080.0
192676,-1.56,5,79087.5
192677,-1.86,5,79082.5
192678,-1.37,5,79077.5
192679,-1.99,5,79072.5
192680,-2.06,5,79072.5
192681,-2.7,5,79067.5
192682,-2.84,5,79057.5
192683,-2.92,5,79062.5
192684,-2.36,5,79067.5
192685,-2.81,5,79062.5
192686,-4.03,5,79067.5
192687,-4.56,5,79062.5
192688,-5.95,5,79057.5
192689,-5.79,5,79067.5
192690,-6.06,5,79077.5
192691,-5.43,5,79067.5
192692,-7.08,5,79072.5
192693,-6.93,5,79077.5
192694,-8.33,5,79077.5
192695,-8.84,5,79072.5
192696,-7.1,5,79067.5
192697,-7.5,5,79072.5
192698,-4.23,5,79067.5
192699,-5.26,5,79077.5
192700,-7.32,5,79077.5
192701,-8.7,5,79082.5
192702,-11.76,5,79087.5
192703,0.25,5,79092.5
192704,0.77,5,79087.5
192705,0.52,5,79092.5
192706,0.81,5,79087.5
192707,0.0,5,79092.5
192708,-0.28,5,79087.5
192709,-0.58,5,79092.5
192710,-0.9,5,79087.5
192711,-1.86,5,79092.5
192712,-1.6,5,79097.5
192713,-1.33,5,79102.5
192714,-2.08,5,79107.5
192715,-1.81,5,79117.5
192716,-1.9,5,79122.5
192717,-1.98,5,79127.5
192718,-2.08,5,79117.5
192719,-2.6,5,79122.5
192720,-0.92,5,79112.5
192721,-0.98,5,79117.5
192722,0.53,5,79127.5
192723,0.56,25,79102.5
192724,2.45,25,79077.5
192725,4.67,50,79102.5
192726,5.0,50,79152.5
192727,3.88,50,79102.5
192728,3.48,50,79202.5
192729,0.94,50,79152.5
192730,-0.5,25,79152.5
192731,-0.77,5,79147.5
192732,-1.31,5,79152.5
192733,-1.08,5,79162.5
192734,-1.12,5,79167.5
192735,-1.72,5,79162.5
192736,-1.19,5,79152.5
192737,0.0,5,79147.5
192738,-0.32,5,79142.5
192739,-0.98,5,79137.5
192740,-1.01,5,79132.5
192741,-1.39,5,79137.5
192742,-2.15,5,79145.0
192743,-0.75,5,79145.0
192744,-1.95,5,79150.0
192745,-1.64,5,79145.0
192746,-1.32,5,79150.0
192747,-2.33,5,79155.0
192748,-3.43,5,79150.0
192749,-3.12,5,79155.0
192750,-3.87,5,79150.0
192751,-6.36,5,79155.0
192752,-5.77,5,79165.0
192753,-4.86,5,79155.0
192754,-6.67,5,79160.0
192755,-8.26,5,79150.0
192756,-7.14,5,79155.0
192757,1.0,5,79160.0
192758,2.33,25,79110.0
192759,2.12,50,79160.0
192760,2.47,50,79110.0
192761,2.53,50,79160.0
192762,2.31,50,79110.0
192763,2.67,50,79160.0
192764,4.02,50,79210.0
192765,2.56,50,79260.0
192766,3.04,50,79310.0
192767,3.16,50,79260.0
192768,4.0,50,79210.0
192769,3.0,50,79160.0
192770,3.1,50,79110.0
192771,3.2,50,79110.0
192772,3.8,50,79160.0
192773,5.16,50,79060.0
192774,4.95,50,79110.0
192775,4.74,50,79160.0
192776,6.7,50,79210.0
192777,6.59,50,79160.0
192778,5.13,50,79210.0
192779,8.33,50,79160.0
192780,9.92,50,79210.0
192781,11.76,50,79210.0
192782,11.61,50,79160.0
192783,11.76,50,79160.0
192784,-0.25,50,79110.0
192785,-0.77,5,79115.0
192786,-1.04,5,79120.0
192787,-0.81,5,79130.0
192788,-0.28,5,79120.0
192789,-0.57,5,79115.0
192790,0.0,5,79115.0
192791,1.24,5,79105.0
192792,1.92,25,79055.0
192793,2.65,25,79080.0
192794,2.04,50,79030.0
192795,3.25,25,79055.0
192796,2.6,50,79130.0
192797,2.33,50,79080.0
192798,2.02,50,79030.0
192799,1.26,50,79080.0
192800,0.87,25,79055.0
192801,0.91,5,79065.0
192802,0.0,5,79060.0
192803,1.02,5,79055.0
192804,0.56,5,79050.0
192805,0.59,25,79075.0
192806,0.0,5,79070.0
192807,0.0,5,79070.0
192808,-0.72,5,79065.0
192809,-1.55,5,79070.0
192810,-3.42,5,79065.0
192811,-3.85,5,79070.0
192812,-0.25,5,79065.0
192813,0.0,5,79060.0
192814,0.8,5,79065.0
192815,0.83,25,79065.0
192816,-0.29,5,79060.0
192817,0.0,5,79055.0
192818,0.62,5,79060.0
192819,1.28,5,79055.0
192820,1.32,25,79030.0
192821,2.78,5,79035.0
192822,3.3,50,79085.0
192823,4.96,50,78985.0
192824,5.95,50,78935.0
192825,6.3,50,78885.0
192826,8.52,50,78935.0
192827,9.86,50,78985.0
192828,10.89,50,78885.0
192829,11.7,50,78835.0
192830,15.03,50,78735.0
192831,14.55,50,78735.0
192832,14.1,50,78685.0
192833,13.7,50,78735.0
192834,12.32,50,78685.0
192835,10.69,50,78735.0
192836,10.57,50,78685.0
192837,12.5,50,78735.0
192838,13.46,50,78685.0
192839,-0.75,50,78735.0
192840,-0.52,5,78730.0
192841,-0.79,5,78725.0
192842,-1.35,5,78730.0
192843,-1.39,5,78725.0
192844,-2.31,5,78720.0
192845,-2.1,5,78725.0
192846,-2.18,5,78715.0
192847,-1.94,5,78720.0
192848,-2.01,5,78725.0
192849,-1.39,5,78720.0
192850,-0.73,5,78730.0
192851,0.0,5,78725.0
192852,-0.79,5,78730.0
192853,-0.83,5,78735.0
192854,-0.86,5,78740.0
192855,0.46,5,78740.0
192856,0.48,5,78745.0
192857,0.5,5,78750.0
192858,0.53,5,78750.0
192859,0.0,5,78745.0
192860,-1.2,5,78750.0
192861,-1.27,5,78745.0
192862,0.0,5,78750.0
192863,0.73,5,78750.0
192864,1.6,25,78725.0
192865,0.0,50,78800.0
192866,-1.85,5,78795.0
192867,0.75,5,78790.0
192868,0.77,25,78765.0
192869,0.26,5,78770.0
192870,0.54,5,78765.0
192871,0.56,5,78765.0
192872,0.57,5,78755.0
192873,1.19,5,78755.0
192874,2.21,5,78770.0
192875,2.6,50,78670.0
192876,2.38,50,78770.0
192877,2.83,50,78870.0
192878,2.58,50,78920.0
192879,2.66,50,78870.0
192880,1.97,50,78820.0
192881,2.07,25,78845.0
192882,1.7,50,78795.0
192883,0.0,25,78770.0
192884,1.41,5,78775.0
192885,2.5,25,78750.0
192886,2.08,50,78825.0
192887,2.73,25,78850.0
192888,2.31,50,78800.0
192889,3.75,50,78850.0
192890,3.33,50,78800.0
192891,5.07,50,78725.0
192892,7.09,50,78775.0
192893,6.72,50,78825.0
192894,5.88,50,78925.0
192895,0.0,50,78975.0
192896,-0.77,5,78970.0
192897,-0.53,5,78965.0
192898,-1.09,5,78970.0
192899,-0.28,5,78960.0
192900,-0.57,5,78967.5
192901,-1.18,5,78972.5
192902,-1.22,5,78967.5
192903,-0.94,5,78962.5
192904,-1.31,5,78952.5
192905,-1.68,5,78947.5
192906,-1.75,5,78957.5
192907,-0.36,5,78952.5
192908,0.38,5,78947.5
192909,0.0,5,78952.5
192910,-0.42,5,78957.5
192911,-0.43,5,78965.0
192912,-0.45,5,78960.0
192913,-1.86,5,78960.0
192914,-3.37,5,78967.5
192915,-4.08,5,78957.5
192916,-3.21,5,78952.5
192917,-3.43,5,78947.5
192918,-3.64,5,78942.5
192919,-5.84,5,78947.5
192920,-5.56,5,78952.5
192921,-8.03,5,78947.5
192922,-10.57,5,78942.5
192923,-9.73,5,78937.5
192924,-0.25,5,78947.5
192925,-1.28,5,78952.5
192926,-1.31,5,78960.0
192927,-1.89,5,78955.0
192928,-2.2,5,78962.5
192929,-1.7,5,78967.5
192930,-2.06,5,78962.5
192931,-1.53,5,78957.5
192932,-1.58,5,78957.5
192933,-2.26,5,78952.5
192934,-2.35,5,78957.5
192935,-1.77,5,78967.5
192936,-2.18,5,78962.5
192937,-1.89,5,78957.5
192938,-2.36,5,78962.5
192939,-2.44,5,78970.0
192940,-2.15,5,78965.0
192941,-0.9,5,78955.0
192942,-2.79,5,78962.5
192943,-1.46,5,78957.5
192944,-0.51,5,78952.5
192945,0.0,5,78947.5
192946,2.31,5,78952.5
192947,2.47,50,78902.5
192948,2.6,25,78902.5
192949,1.41,25,78927.5
192950,-0.76,50,78977.5
192951,-0.85,5,78982.5
192952,0.0,5,78977.5
192953,0.0,5,78982.5
192954,-0.77,5,78987.5
192955,-0.54,5,78997.5
192956,-0.28,5,78992.5
192957,0.57,5,78987.5
192958,0.0,5,78982.5
192959,0.62,5,78992.5
192960,0.32,5,78987.5
192961,0.33,5,78982.5
192962,-0.34,5,78977.5
192963,-0.35,5,78972.5
192964,-1.09,5,78977.5
192965,-2.28,5,78972.5
192966,-1.97,5,78967.5
192967,-2.05,5,78962.5
192968,-1.28,5,78957.5
192969,-3.59,5,78962.5
192970,-2.83,5,78972.5
192971,-4.0,5,78977.5
192972,-5.26,5,78972.5
192973,-6.63,5,78967.5
192974,-5.92,5,78957.5
192975,-4.37,5,78952.5
192976,-4.0,5,78947.5
192977,-4.29,5,78952.5
192978,-6.77,5,78952.5
192979,-5.13,5,78947.5
192980,-3.77,5,78957.5
192981,-0.75,5,78952.5
192982,0.26,5,78952.5
192983,1.06,5,78947.5
192984,0.54,25,78922.5
192985,-0.28,5,78917.5
192986,-0.88,5,78922.5
192987,-1.22,5,78932.5
192988,-1.27,5,78937.5
192989,-0.66,5,78932.5
192990,-0.34,5,78937.5
192991,-0.35,5,78932.5
192992,-1.45,5,78927.5
192993,-1.87,5,78935.0
192994,-2.34,5,78935.0
192995,0.0,5,78945.0
192996,-0.43,5,78940.0
192997,-0.45,5,78945.0
192998,0.47,5,78940.0
192999,-0.52,5,78935.0
193000,0.0,5,78940.0
193001,-0.58,5,78935.0
193002,0.0,5,78940.0
193003,-0.65,5,78935.0
193004,0.0,5,78930.0
193005,0.0,5,78925.0
193006,1.63,5,78935.0
193007,2.68,5,78940.0
193008,0.98,50,78890.0
193009,1.0,5,78895.0
193010,0.77,5,78890.0
193011,1.85,5,78880.0
193012,1.08,25,78905.0
193013,1.38,25,78880.0
193014,0.85,25,78917.5
193015,1.16,5,78922.5
193016,0.9,5,78917.5
193017,-0.32,25,78917.5
193018,-0.65,5,78922.5
193019,-1.7,5,78917.5
193020,-2.09,5,78912.5
193021,-2.53,5,78907.5
193022,-3.04,5,78902.5
193023,-2.78,5,78912.5
193024,-2.89,5,78912.5
193025,-1.72,5,78907.5
193026,-0.9,5,78907.5
193027,-1.42,5,78912.5
193028,-2.48,5,78907.5
193029,-1.58,5,78902.5
193030,-1.16,5,78907.5
193031,-0.62,5,78917.5
193032,0.0,5,78932.5
193033,-1.48,5,78937.5
193034,-4.8,5,78942.5
193035,-2.61,5,78937.5
193036,0.96,5,78927.5
193037,0.25,5,78932.5
193038,1.29,5,78927.5
193039,1.06,25,78952.5
193040,0.81,25,78977.5
193041,1.98,5,78972.5
193042,2.03,50,78972.5
193043,3.0,50,79022.5
193044,2.15,50,79022.5
193045,2.22,50,78972.5
193046,2.32,50,78922.5
193047,2.07,25,78897.5
193048,0.71,25,78872.5
193049,1.1,5,78867.5
193050,1.14,5,78862.5
193051,0.0,5,78857.5
193052,0.83,5,78857.5
193053,1.32,25,78882.5
193054,0.46,25,78907.5
193055,0.99,5,78902.5
193056,1.04,25,78877.5
193057,1.12,25,78927.5
193058,1.78,25,78952.5
193059,1.25,25,78977.5
193060,-0.66,5,78985.0
193061,-2.78,5,78992.5
193062,-4.38,5,78997.5
193063,-4.8,5,79002.5
193064,-3.57,5,79012.5
193065,1.0,5,79012.5
193066,0.0,5,79020.0
193067,0.26,5,79025.0
193068,0.27,5,79020.0
193069,-0.28,5,79025.0
193070,-0.57,5,79020.0
193071,-0.59,5,79015.0
193072,-0.31,5,79010.0
193073,0.32,5,79005.0
193074,0.66,5,79000.0
193075,1.37,5,78995.0
193076,0.71,25,78970.0
193077,1.49,25,78945.0
193078,1.15,25,78982.5
193079,1.98,25,78957.5
193080,1.24,25,78982.5
193081,1.29,25,79007.5
193082,0.9,5,79007.5
193083,0.0,5,79012.5
193084,0.0,5,79017.5
193085,-1.07,5,79012.5
193086,1.75,5,78997.5
193087,1.85,25,78972.5
193088,-0.65,25,79010.0
193089,-0.68,5,79015.0
193090,-0.74,5,79010.0
193091,1.63,5,79010.0
193092,1.79,5,79005.0
193093,0.0,25,78980.0
193094,0.25,5,78985.0
193095,0.51,5,78990.0
193096,0.79,5,78985.0
193097,1.08,5,78980.0
193098,1.11,25,78955.0
193099,1.16,5,78950.0
193100,1.8,25,78925.0
193101,1.55,50,78875.0
193102,1.6,25,78900.0
193103,2.0,25,78925.0
193104,2.09,25,78900.0
193105,2.97,50,78950.0
193106,3.88,50,78900.0
193107,4.88,50,78900.0
193108,5.63,50,78925.0
193109,5.43,50,78875.0
193110,6.19,50,78925.0
193111,6.0,50,78875.0
193112,6.38,50,78825.0
193113,6.21,50,78825.0
193114,6.75,50,78725.0
193115,8.44,50,78775.0
193116,10.87,50,78725.0
193117,15.2,50,78625.0
193118,19.64,50,78625.0
193119,-0.25,50,78575.0
193120,1.04,5,78570.0
193121,1.07,25,78545.0
193122,0.0,5,78550.0
193123,-0.84,5,78550.0
193124,-1.45,5,78545.0
193125,-1.81,5,78540.0
193126,-1.57,5,78535.0
193127,-2.26,5,78540.0
193128,-3.36,5,78550.0
193129,-3.47,5,78545.0
193130,-3.94,5,78545.0
193131,-3.75,5,78550.0
193132,-4.76,5,78555.0
193133,-5.79,5,78560.0
193134,-5.96,5,78565.0
193135,-6.28,5,78570.0
193136,-6.51,5,78577.5
193137,-5.88,5,78572.5
193138,-7.65,5,78567.5
193139,-9.09,5,78562.5
193140,-9.14,5,78567.5
193141,-10.18,5,78562.5
193142,-10.76,5,78557.5
193143,-10.14,5,78552.5
193144,-11.59,5,78547.5
193145,-13.39,5,78552.5
193146,-15.38,5,78547.5
193147,-17.59,5,78542.5
193148,0.5,5,78547.5
193149,1.56,5,78547.5
193150,1.6,25,78522.5
193151,0.82,25,78497.5
193152,0.56,5,78492.5
193153,0.57,5,78497.5
193154,0.3,5,78492.5
193155,0.31,5,78487.5
193156,0.0,5,78482.5
193157,1.32,5,78477.5
193158,2.05,25,78452.5
193159,3.94,50,78502.5
193160,4.46,50,78502.5
193161,3.85,50,78452.5
193162,3.17,50,78502.5
193163,2.1,50,78452.5
193164,3.49,50,78402.5
193165,3.69,50,78402.5
193166,3.81,50,78452.5
193167,2.53,50,78402.5
193168,2.73,50,78352.5
193169,2.29,50,78302.5
193170,0.6,25,78327.5
193171,0.0,25,78302.5
193172,0.68,5,78297.5
193173,0.72,25,78335.0
193174,1.55,5,78330.0
193175,-2.56,25,78355.0
193176,0.75,5,78350.0
193177,0.78,25,78325.0
193178,1.06,5,78330.0
193179,0.82,25,78330.0
193180,1.12,5,78325.0
193181,1.16,25,78300.0
193182,1.5,25,78325.0
193183,1.87,25,78350.0
193184,2.26,25,78375.0
193185,3.04,50,78275.0
193186,3.86,50,78275.0
193187,3.64,50,78325.0
193188,4.2,50,78275.0
193189,5.56,50,78225.0
193190,4.92,50,78175.0
193191,4.26,50,78225.0
193192,4.48,50,78225.0
193193,4.25,50,78175.0
193194,5.0,50,78125.0
193195,2.63,50,78175.0
193196,3.91,50,78275.0
193197,4.19,50,78225.0
193198,5.33,50,78225.0
193199,4.93,50,78175.0
193200,3.7,50,78175.0
193201,4.88,50,78175.0
193202,3.57,50,78125.0
193203,2.94,50,78175.0
193204,-0.25,50,78225.0
193205,-0.77,5,78220.0
193206,-1.31,5,78225.0
193207,-1.08,5,78220.0
193208,-1.11,5,78215.0
193209,-1.42,5,78210.0
193210,-3.24,5,78220.0
193211,-2.15,5,78225.0
193212,-2.22,5,78230.0
193213,-2.3,5,78225.0
193214,-2.72,5,78220.0
193215,-3.2,5,78225.0
193216,-2.23,5,78230.0
193217,-1.92,5,78225.0
193218,-2.82,5,78220.0
193219,-3.8,5,78225.0
193220,-2.22,5,78220.0
193221,-1.43,5,78215.0
193222,-2.97,5,78220.0
193223,-2.66,5,78225.0
193224,-1.14,5,78235.0
193225,-0.61,5,78230.0
193226,-0.66,5,78225.0
193227,-2.17,5,78225.0
193228,-2.33,5,78230.0
193229,-4.96,5,78237.5
193230,-7.27,5,78247.5
193231,0.5,5,78242.5
193232,0.51,5,78247.5
193233,1.06,5,78252.5
193234,1.63,25,78227.5
193235,1.94,25,78202.5
193236,1.42,25,78240.0
193237,1.78,25,78215.0
193238,2.15,50,78265.0
193239,2.86,50,78165.0
193240,1.95,50,78115.0
193241,2.01,25,78140.0
193242,1.74,25,78165.0
193243,0.72,50,78215.0
193244,1.5,25,78240.0
193245,0.77,25,78277.5
193246,0.4,5,78282.5
193247,0.41,5,78277.5
193248,0.87,5,78272.5
193249,0.9,5,78267.5
193250,0.47,25,78305.0
193251,1.47,5,78310.0
193252,-0.52,5,78315.0
193253,0.55,5,78320.0
193254,2.37,25,78345.0
193255,1.25,50,78295.0
193256,2.74,5,78285.0
193257,2.19,50,78235.0
193258,2.36,50,78185.0
193259,0.0,25,78160.0
193260,-1.82,5,78155.0
193261,0.0,5,78150.0
193262,-0.51,5,78155.0
193263,-0.78,5,78155.0
193264,-0.8,5,78150.0
193265,-1.64,5,78157.5
193266,-2.26,5,78162.5
193267,-2.33,5,78157.5
193268,-3.02,5,78162.5
193269,-3.43,5,78167.5
193270,-3.85,5,78162.5
193271,-3.36,5,78157.5
193272,-3.48,5,78162.5
193273,-3.61,5,78157.5
193274,-4.12,5,78162.5
193275,-3.54,5,78167.5
193276,-3.72,5,78162.5
193277,-2.6,5,78167.5
193278,-1.83,5,78172.5
193279,0.49,5,78177.5
193280,1.04,5,78187.5
193281,2.82,25,78212.5
193282,3.64,50,78162.5
193283,4.55,50,78112.5
193284,5.56,50,78112.5
193285,3.65,50,78087.5
193286,3.2,50,78087.5
193287,2.61,50,78037.5
193288,0.93,50,78112.5
193289,0.5,5,78102.5
193290,0.52,5,78097.5
193291,1.61,5,78092.5
193292,2.79,25,78067.5
193293,4.65,50,78117.5
193294,4.48,50,78067.5
193295,4.92,50,78017.5
193296,5.45,50,78067.5
193297,6.33,50,78117.5
193298,6.94,50,78067.5
193299,6.86,50,77967.5
193300,8.02,50,78017.5
193301,8.06,50,77967.5
193302,7.5,50,77967.5
193303,7.3,50,77967.5
193304,5.78,50,78042.5
193305,6.13,50,77992.5
193306,4.95,50,77992.5
193307,3.65,50,78042.5
193308,3.31,50,78092.5
193309,5.33,50,78042.5
193310,5.63,50,77992.5
193311,3.29,50,78067.5
193312,5.07,50,78017.5
193313,5.43,50,77967.5
193314,6.84,50,78017.5
193315,8.49,50,78117.5
193316,0.25,50,78167.5
193317,0.26,5,78162.5
193318,0.79,5,78157.5
193319,1.1,5,78162.5
193320,1.13,25,78137.5
193321,1.74,25,78112.5
193322,1.49,25,78087.5
193323,2.46,25,78037.5
193324,2.54,50,78037.5
193325,2.29,50,78087.5
193326,2.36,50,78137.5
193327,1.05,50,78187.5
193328,1.08,25,78162.5
193329,3.02,25,78112.5
193330,1.55,50,78062.5
193331,1.65,25,78087.5
193332,1.7,50,78037.5
193333,2.24,25,78037.5
193334,1.44,25,78012.5
193335,3.57,25,78037.5
193336,2.14,50,77987.5
193337,1.69,25,78012.5
193338,1.2,25,78062.5
193339,1.27,25,78037.5
193340,0.0,5,78032.5
193341,1.45,5,78027.5
193342,2.4,5,78022.5
193343,0.87,25,77997.5
193344,5.88,5,77987.5
193345,1.0,50,78037.5
193346,1.03,5,78032.5
193347,1.32,5,78037.5
193348,1.1,25,78012.5
193349,0.84,25,78012.5
193350,1.74,5,78007.5
193351,3.95,50,78057.5
193352,4.76,50,78007.5
193353,4.87,50,78057.5
193354,5.37,50,78107.5
193355,5.92,50,78157.5
193356,6.14,50,78207.5
193357,6.37,50,78157.5
193358,6.25,50,78107.5
193359,6.1,50,78157.5
193360,6.81,50,78257.5
193361,5.29,50,78257.5
193362,4.61,50,78307.5
193363,4.9,50,78357.5
193364,4.69,50,78307.5
193365,4.37,50,78357.5
193366,4.62,50,78407.5
193367,3.03,50,78407.5
193368,1.95,50,78357.5
193369,0.0,25,78395.0
193370,0.75,5,78405.0
193371,0.0,25,78430.0
193372,-3.42,5,78435.0
193373,-2.78,5,78435.0
193374,0.0,5,78430.0
193375,0.26,5,78430.0
193376,-0.27,5,78435.0
193377,0.0,5,78440.0
193378,0.85,5,78435.0
193379,1.74,25,78385.0
193380,1.49,25,78360.0
193381,2.15,25,78385.0
193382,2.22,25,78360.0
193383,1.63,50,78410.0
193384,1.34,25,78385.0
193385,0.69,25,78360.0
193386,1.45,5,78355.0
193387,4.23,25,78305.0
193388,3.57,50,78230.0
193389,4.58,50,78280.0
193390,4.37,50,78230.0
193391,3.62,50,78280.0
193392,2.36,50,78330.0
193393,2.0,50,78380.0
193394,1.05,25,78405.0
193395,1.1,25,78405.0
193396,0.58,5,78400.0
193397,0.0,5,78405.0
193398,0.68,5,78400.0
193399,0.0,25,78425.0
193400,0.83,5,78420.0
193401,0.89,25,78395.0
193402,0.25,5,78390.0
193403,0.77,5,78395.0
193404,0.0,5,78390.0
193405,0.55,5,78385.0
193406,0.0,5,78380.0
193407,-0.29,5,78380.0
193408,-0.3,5,78390.0
193409,-1.55,5,78395.0
193410,-1.6,5,78400.0
193411,-1.67,5,78405.0
193412,-1.4,5,78410.0
193413,-1.45,5,78415.0
193414,-1.9,5,78420.0
193415,-2.03,5,78425.0
193416,-2.98,5,78430.0
193417,-2.24,5,78435.0
193418,-2.79,5,78440.0
193419,-3.96,5,78435.0
193420,-5.73,5,78430.0
193421,-5.46,5,78425.0
193422,-4.14,5,78425.0
193423,-4.43,5,78435.0
193424,-3.47,5,78430.0
193425,-4.44,5,78435.0
193426,-3.2,5,78430.0
193427,-5.31,5,78425.0
193428,-6.73,5,78430.0
193429,0.75,5,78440.0
193430,0.0,5,78450.0
193431,0.54,5,78455.0
193432,0.83,5,78460.0
193433,0.28,5,78465.0
193434,0.0,5,78470.0
193435,0.6,5,78460.0
193436,1.24,5,78465.0
193437,0.64,5,78460.0
193438,1.0,5,78465.0
193439,0.35,5,78460.0
193440,-0.37,5,78465.0
193441,-1.9,5,78470.0
193442,-2.73,5,78477.5
193443,-2.87,5,78472.5
193444,-2.98,5,78472.5
193445,-3.96,5,78480.0
193446,-2.76,5,78475.0
193447,-4.37,5,78470.0
193448,-4.59,5,78470.0
193449,-5.35,5,78465.0
193450,-6.29,5,78460.0
193451,-4.91,5,78455.0
193452,-4.61,5,78450.0
193453,-5.0,5,78455.0
193454,-5.34,5,78450.0
193455,-2.61,5,78445.0
193456,-0.94,5,78450.0
193457,0.5,5,78455.0
193458,0.51,5,78462.5
193459,0.79,5,78467.5
193460,2.44,25,78417.5
193461,2.81,50,78367.5
193462,2.89,50,78417.5
193463,2.37,50,78467.5
193464,2.77,50,78467.5
193465,2.22,50,78417.5
193466,1.66,25,78417.5
193467,1.71,25,78392.5
193468,0.36,25,78417.5
193469,0.75,5,78417.5
193470,1.57,5,78412.5
193471,2.07,25,78412.5
193472,2.58,50,78462.5
193473,0.9,50,78512.5
193474,0.94,25,78537.5
193475,-0.49,5,78532.5
193476,-0.52,5,78527.5
193477,-1.08,5,78522.5
193478,-0.58,5,78527.5
193479,-1.82,5,78535.0
193480,-2.53,5,78540.0
193481,-2.7,5,78545.0
193482,-3.7,5,78550.0
193483,-1.6,5,78555.0
193484,-0.89,5,78560.0
193485,1.5,5,78555.0
193486,1.79,25,78530.0
193487,2.37,50,78430.0
193488,3.25,50,78480.0
193489,3.04,50,78555.0
193490,2.56,50,78505.0
193491,3.24,50,78605.0
193492,3.65,50,78605.0
193493,3.79,50,78655.0
193494,3.59,50,78755.0
193495,3.72,50,78705.0
193496,3.48,50,78655.0
193497,4.0,50,78605.0
193498,4.56,50,78555.0
193499,5.12,50,78455.0
193500,4.92,50,78505.0
193501,3.38,50,78555.0
193502,2.62,50,78555.0
193503,3.69,50,78505.0
193504,4.85,50,78455.0
193505,4.55,50,78405.0
193506,3.68,50,78405.0
193507,2.76,50,78355.0
193508,4.68,50,78305.0
193509,5.13,50,78255.0
193510,4.86,50,78205.0
193511,2.19,50,78205.0
193512,-0.83,25,78180.0
193513,-1.79,5,78175.0
193514,-2.94,5,78170.0
193515,-0.25,5,78175.0
193516,-0.51,5,78180.0
193517,-0.78,5,78185.0
193518,-1.33,5,78180.0
193519,-1.37,5,78170.0
193520,-0.85,5,78165.0
193521,-0.29,5,78165.0
193522,0.61,5,78170.0
193523,0.31,5,78165.0
193524,0.33,5,78160.0
193525,-0.34,5,78155.0
193526,-1.07,5,78160.0
193527,-0.74,5,78165.0
193528,-1.15,5,78160.0
193529,-1.2,5,78155.0
193530,-0.42,5,78155.0
193531,-0.87,5,78160.0
193532,0.0,5,78165.0
193533,0.49,5,78160.0
193534,-0.52,5,78170.0
193535,0.0,5,78175.0
193536,-1.69,5,78180.0
193537,-1.21,5,78185.0
193538,-0.64,5,78190.0
193539,-0.68,5,78185.0
193540,-2.22,5,78190.0
193541,-1.6,5,78185.0
193542,-1.77,5,78180.0
193543,0.0,5,78175.0
193544,0.25,5,78180.0
193545,0.0,5,78175.0
193546,-0.26,5,78170.0
193547,0.0,5,78165.0
193548,0.57,5,78170.0
193549,0.29,5,78165.0
193550,0.6,5,78160.0
193551,-0.31,5,78155.0
193552,-0.97,5,78160.0
193553,-0.67,5,78155.0
193554,-0.35,5,78155.0
193555,-1.09,5,78160.0
193556,-0.75,5,78155.0
193557,0.0,5,78150.0
193558,0.0,5,78150.0
193559,-0.44,5,78155.0
193560,-1.38,5,78160.0
193561,0.0,5,78155.0
193562,-1.04,5,78160.0
193563,-1.1,5,78155.0
193564,-1.73,5,78162.5
193565,-1.87,5,78172.5
193566,-2.67,5,78177.5
193567,-1.46,5,78172.5
193568,-2.36,5,78177.5
193569,-3.48,5,78182.5
193570,0.0,5,78187.5
193571,0.26,5,78182.5
193572,1.32,5,78172.5
193573,1.92,25,78197.5
193574,2.26,25,78172.5
193575,1.45,25,78147.5
193576,0.89,25,78172.5
193577,0.92,25,78147.5
193578,0.95,5,78152.5
193579,0.98,25,78127.5
193580,1.01,25,78152.5
193581,0.71,25,78127.5
193582,1.85,25,78177.5
193583,2.38,25,78152.5
193584,2.46,50,78202.5
193585,2.13,50,78152.5
193586,3.14,25,78127.5
193587,2.35,50,78127.5
193588,3.43,50,78077.5
193589,2.55,50,78027.5
193590,2.13,50,78102.5
193591,1.12,50,78152.5
193592,2.4,25,78127.5
193593,1.95,50,78077.5
193594,2.78,50,78027.5
193595,6.2,50,77927.5
193596,4.96,50,77977.5
193597,3.64,50,78027.5
193598,2.94,50,77977.5
193599,0.0,25,77952.5
193600,-0.26,5,77947.5
193601,0.26,5,77957.5
193602,-0.54,5,77952.5
193603,-0.56,5,77947.5
193604,-1.15,5,77952.5
193605,0.0,5,77947.5
193606,0.31,5,77947.5
193607,-0.32,5,77942.5
193608,-0.32,5,77952.5
193609,-0.67,5,77952.5
193610,-1.74,5,77947.5
193611,0.37,5,77952.5
193612,0.0,5,77947.5
193613,0.0,5,77942.5
193614,0.0,5,77937.5
193615,-0.84,5,77932.5
193616,-1.32,5,77927.5
193617,-2.3,5,77922.5
193618,0.5,5,77927.5
193619,0.53,25,77927.5
193620,0.55,25,77965.0
193621,0.0,5,77970.0
193622,-0.62,5,77965.0
